budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19995,en,150.437577,'Ingenious Film Partners','United States of America',10-12-2009,2787965087,162,Released,7.2,11800,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",James Cameron,2550965087
300000000,"['Adventure', 'Fantasy', 'Action']",285,en,139.082615,'Walt Disney Pictures','United States of America',19-05-2007,961000000,169,Released,6.9,4500,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Chow Yun-fat']",Gore Verbinski,661000000
245000000,"['Action', 'Adventure', 'Crime']",206647,en,107.376788,'Columbia Pictures','United Kingdom',26-10-2015,880674609,148,Released,6.3,4466,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci']",Sam Mendes,635674609
250000000,"['Action', 'Crime', 'Drama', 'Thriller']",49026,en,112.31295,'Legendary Pictures','United States of America',16-07-2012,1084939099,165,Released,7.6,9106,"['Christian Bale', 'Michael Caine', 'Gary Oldman', 'Anne Hathaway', 'Tom Hardy']",Christopher Nolan,834939099
260000000,"['Action', 'Adventure', 'Science Fiction']",49529,en,43.926995,'Walt Disney Pictures','United States of America',07-03-2012,284139100,132,Released,6.1,2124,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Willem Dafoe', 'Thomas Haden Church']",Andrew Stanton,24139100
258000000,"['Fantasy', 'Action', 'Adventure']",559,en,115.699814,'Columbia Pictures','United States of America',01-05-2007,890871626,139,Released,5.9,3576,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace']",Sam Raimi,632871626
260000000,"['Animation', 'Family']",38757,en,48.681969,'Walt Disney Pictures','United States of America',24-11-2010,591794936,100,Released,7.4,3330,"['Zachary Levi', 'Mandy Moore', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey']",Byron Howard,331794936
280000000,"['Action', 'Adventure', 'Science Fiction']",99861,en,134.279229,'Marvel Studios','United States of America',22-04-2015,1405403694,141,Released,7.3,6767,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",Joss Whedon,1125403694
250000000,"['Adventure', 'Fantasy', 'Family']",767,en,98.885637,'Warner Bros.','United Kingdom',07-07-2009,933959197,153,Released,7.4,5293,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Tom Felton', 'Michael Gambon']",David Yates,683959197
250000000,"['Action', 'Adventure', 'Fantasy']",209112,en,155.790452,'DC Comics','United States of America',23-03-2016,873260194,151,Released,5.7,7004,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot', 'Amy Adams', 'Jesse Eisenberg']",Zack Snyder,623260194
270000000,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",1452,en,57.925623,'DC Comics','United States of America',28-06-2006,391081192,154,Released,5.4,1400,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden', 'Parker Posey']",Bryan Singer,121081192
200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",10764,en,107.928811,'Eon Productions','United Kingdom',30-10-2008,586090727,106,Released,6.1,2965,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini']",Marc Forster,386090727
200000000,"['Adventure', 'Fantasy', 'Action']",58,en,145.847379,'Walt Disney Pictures','Jamaica',20-06-2006,1065659812,151,Released,7,5246,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy']",Gore Verbinski,865659812
255000000,"['Action', 'Adventure', 'Western']",57201,en,49.046956,'Walt Disney Pictures','United States of America',03-07-2013,89289910,149,Released,5.9,2311,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Helena Bonham Carter', 'James Badge Dale']",Gore Verbinski,-165710090
225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",49521,en,99.398009,'Legendary Pictures','United Kingdom',12-06-2013,662845518,143,Released,6.5,6359,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Kevin Costner', 'Diane Lane']",Zack Snyder,437845518
225000000,"['Adventure', 'Family', 'Fantasy']",2454,en,53.978602,'Walt Disney','Czech Republic',15-05-2008,419651413,150,Released,6.3,1630,"['Ben Barnes', 'William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley']",Andrew Adamson,194651413
220000000,"['Science Fiction', 'Action', 'Adventure']",24428,en,144.448633,'Paramount Pictures','United States of America',25-04-2012,1519557910,143,Released,7.4,11776,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,1299557910
380000000,"['Adventure', 'Action', 'Fantasy']",1865,en,135.413856,'Walt Disney Pictures','United States of America',14-05-2011,1045713802,136,Released,6.4,4948,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin McNally', 'Geoffrey Rush']",Rob Marshall,665713802
225000000,"['Action', 'Comedy', 'Science Fiction']",41154,en,52.035179,'Amblin Entertainment','United States of America',23-05-2012,624026776,106,Released,6.2,4160,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Michael Stuhlbarg', 'Emma Thompson']",Barry Sonnenfeld,399026776
250000000,"['Action', 'Adventure', 'Fantasy']",122917,en,120.965743,'WingNut Films','New Zealand',10-12-2014,956019788,144,Released,7.1,4760,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",Peter Jackson,706019788
215000000,"['Action', 'Adventure', 'Fantasy']",1930,en,89.866276,'Columbia Pictures','United States of America',27-06-2012,752215857,136,Released,6.5,6586,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Campbell Scott']",Marc Webb,537215857
200000000,"['Action', 'Adventure']",20662,en,37.668301,'Imagine Entertainment','United Kingdom',12-05-2010,310669540,140,Released,6.2,1398,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow', 'William Hurt', 'Mark Strong']",Ridley Scott,110669540
250000000,"['Adventure', 'Fantasy']",57158,en,94.370564,'WingNut Films','New Zealand',11-12-2013,958400000,161,Released,7.6,4524,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",Peter Jackson,708400000
180000000,"['Adventure', 'Fantasy']",2268,en,42.990906,'New Line Cinema','United Kingdom',04-12-2007,372234864,113,Released,5.8,1303,"['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig', 'Sam Elliott', 'Eva Green']",Chris Weitz,192234864
207000000,"['Adventure', 'Drama', 'Action']",254,en,61.22601,'WingNut Films','New Zealand',14-12-2005,550000000,187,Released,6.6,2337,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann', 'Colin Hanks']",Peter Jackson,343000000
200000000,"['Drama', 'Romance', 'Thriller']",597,en,100.025899,'Paramount Pictures','United States of America',18-11-1997,1845034188,194,Released,7.5,7562,"['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher', 'Billy Zane', 'Kathy Bates']",James Cameron,1645034188
250000000,"['Adventure', 'Action', 'Science Fiction']",271110,en,198.372395,'Studio Babelsberg','United States of America',27-04-2016,1153304495,147,Released,7.1,7241,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']",Anthony Russo,903304495
209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",44833,en,64.928382,'Universal Pictures','United States of America',11-04-2012,303025485,131,Released,5.5,2114,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano']",Peter Berg,94025485
150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",135397,en,418.708552,'Universal Studios','United States of America',09-06-2015,1513528810,124,Released,6.5,8662,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Nick Robinson']",Colin Trevorrow,1363528810
200000000,"['Action', 'Adventure', 'Thriller']",37724,en,93.004993,'Columbia Pictures','United Kingdom',25-10-2012,1108561013,143,Released,6.9,7604,"['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris']",Sam Mendes,908561013
200000000,"['Action', 'Adventure', 'Fantasy']",558,en,35.149586,'Columbia Pictures','United States of America',25-06-2004,783766341,127,Released,6.7,4321,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris']",Sam Raimi,583766341
